"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback_edit.nlogo"
"metab_vision_pop"
"02/19/2024 15:32:59:419 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","initial-population","max-metabolism","max-vision","[step]","count turtles","survival-rate","last-death","gini-index","mean [vision] of turtles","mean [metabolism] of turtles"
"2435","500","8","8","230","178","0.356","128","0.37729738650949246","4.921348314606742","2.0112359550561796"
"2430","1000","6","8","402","310","0.31","300","0.31678284902336873","4.893548387096774","1.5258064516129033"
"2437","700","8","8","232","225","0.32142857142857145","130","0.41858400708056137","4.835555555555556","1.9422222222222223"
"2429","900","6","8","482","288","0.32","380","0.3374830560002438","4.565972222222222","1.5694444444444444"
"2441","100","10","8","125","35","0.35","23","0.4568477212100573","4.257142857142857","2.7714285714285714"
"2442","200","10","8","120","53","0.265","18","0.39466935336142156","4.584905660377358","2.30188679245283"
"2438","800","8","8","259","230","0.2875","157","0.40078526644159645","4.730434782608696","1.8043478260869565"
"2443","300","10","8","359","78","0.26","257","0.32456881931744","4.897435897435898","1.9102564102564104"
"2445","500","10","8","191","139","0.278","89","0.34648936399526414","4.733812949640288","1.935251798561151"
"2444","400","10","8","306","105","0.2625","204","0.3654233361372224","4.619047619047619","1.8952380952380952"
"2439","900","8","8","275","258","0.2866666666666667","173","0.3708021380368667","4.98062015503876","1.7751937984496124"
"2409","900","2","8","746","728","0.8088888888888889","644","0.43138213950783155","4.997252747252747","1.4065934065934067"
"2407","700","2","8","1000","604","0.8628571428571429","941","0.42239946749774654","4.746688741721854","1.4437086092715232"
"2440","1000","8","8","319","267","0.267","217","0.3426990497607093","4.561797752808989","1.6666666666666667"
"2447","700","10","8","143","158","0.2257142857142857","41","0.3834669606422706","4.6835443037974684","1.9493670886075949"
"2451","100","2","10","123","93","0.93","21","0.21515709135960787","6.236559139784946","1.6129032258064515"
"2446","600","10","8","336","174","0.29","234","0.4091790823564597","4.816091954022989","1.9482758620689655"
"2452","200","2","10","125","186","0.93","23","0.21071971246773652","5.672043010752688","1.532258064516129"
"2448","800","10","8","197","203","0.25375","95","0.39016440026137517","4.788177339901478","1.9211822660098523"
"2453","300","2","10","126","279","0.93","24","0.26396949765711164","5.577060931899641","1.5412186379928314"
"2449","900","10","8","202","224","0.24888888888888888","100","0.4165757179417987","5.102678571428571","1.9419642857142858"
"2454","400","2","10","126","372","0.93","24","0.30933737868433037","5.760752688172043","1.5053763440860215"
"2450","1000","10","8","251","225","0.225","149","0.3917321724969464","4.875555555555556","1.88"
"2455","500","2","10","126","464","0.928","24","0.34299507535719453","5.553879310344827","1.478448275862069"
"2461","100","4","10","253","71","0.71","151","0.2782008324830203","6.056338028169014","1.8309859154929577"
"2462","200","4","10","158","128","0.64","56","0.33994578726954056","5.7265625","1.875"
"2456","600","2","10","169","558","0.93","67","0.3744150771593512","5.603942652329749","1.4802867383512546"
"2463","300","4","10","339","200","0.6666666666666666","237","0.3906179847347831","6.39","1.96"
"2464","400","4","10","537","240","0.6","435","0.3870531681274748","6.041666666666667","1.8833333333333333"
"2466","600","4","10","387","282","0.47","285","0.2695653200356466","6.039007092198582","1.5"
"2467","700","4","10","210","339","0.48428571428571426","108","0.2835474973857627","5.702064896755163","1.4660766961651917"
"2465","500","4","10","536","266","0.532","434","0.3459196770152232","5.819548872180451","1.7330827067669172"
"2457","700","2","10","443","646","0.9228571428571428","341","0.4341118007530607","5.80030959752322","1.4628482972136223"
"2469","900","4","10","157","420","0.4666666666666667","55","0.3253191505960181","5.7023809523809526","1.4714285714285715"
"2472","200","6","10","182","91","0.455","80","0.28689394116815403","5.670329670329671","1.978021978021978"
"2468","800","4","10","187","375","0.46875","85","0.3193639178054005","5.693333333333333","1.4693333333333334"
"2470","1000","4","10","151","459","0.459","49","0.3481022288396757","5.886710239651416","1.4836601307189543"
"2471","100","6","10","468","49","0.49","366","0.39915777548560216","5.755102040816326","2.306122448979592"
"2473","300","6","10","148","123","0.41","46","0.3678720568521446","5.975609756097561","1.943089430894309"
"2475","500","6","10","131","197","0.394","29","0.3809547100584588","5.959390862944162","1.9492385786802031"
"2474","400","6","10","163","165","0.4125","61","0.37981052801132237","6.090909090909091","1.9333333333333333"
"2459","900","2","10","512","745","0.8277777777777777","410","0.40982864982667083","6.146308724832215","1.3838926174496644"
"2481","100","8","10","121","41","0.41","19","0.3975005039306591","6.219512195121951","2.5609756097560976"
"2480","1000","6","10","208","312","0.312","106","0.2700767143039716","6.0673076923076925","1.4615384615384615"
"2476","600","6","10","401","219","0.365","299","0.36362334398124146","6.159817351598173","1.8356164383561644"
"2478","800","6","10","318","270","0.3375","216","0.3013538208117777","5.837037037037037","1.6185185185185185"
"2479","900","6","10","278","276","0.30666666666666664","176","0.24347118434415277","5.971014492753623","1.536231884057971"
"2482","200","8","10","292","73","0.365","190","0.2800786177668473","5.205479452054795","1.904109589041096"
"2483","300","8","10","159","101","0.33666666666666667","57","0.3536337612166896","6.425742574257426","1.9801980198019802"
"2477","700","6","10","357","264","0.37714285714285717","255","0.2869077420031892","5.886363636363637","1.625"
"2458","800","2","10","560","700","0.875","458","0.4537023928948643","6.017142857142857","1.477142857142857"
"2484","400","8","10","140","137","0.3425","38","0.36049387854435444","5.883211678832117","1.9708029197080292"
"2460","1000","2","10","636","730","0.73","534","0.3750990554017208","6.008219178082192","1.3506849315068492"
"2491","100","10","10","123","40","0.4","21","0.3832453585729886","5.7","2.2"
"2486","600","8","10","179","188","0.31333333333333335","77","0.39491940174243345","6.2287234042553195","1.9627659574468086"
"2485","500","8","10","275","170","0.34","173","0.36903658055011324","5.682352941176471","1.8176470588235294"
"2492","200","10","10","230","65","0.325","128","0.2954178146145778","6.507692307692308","1.9692307692307693"
"2493","300","10","10","235","83","0.27666666666666667","133","0.3136778243674377","5.590361445783133","1.963855421686747"
"2494","400","10","10","153","103","0.2575","51","0.2997314431269785","6.436893203883495","1.9223300970873787"
"2487","700","8","10","302","212","0.3028571428571429","200","0.38472559221300745","5.990566037735849","1.9622641509433962"
"2496","600","10","10","135","141","0.235","33","0.3217332373035644","6.092198581560283","1.7659574468085106"
"2495","500","10","10","177","140","0.28","75","0.36507411109268445","5.785714285714286","2"
"2490","1000","8","10","261","262","0.262","159","0.33560539095741015","6.106870229007634","1.6908396946564885"
"2501","100","2","2","123","77","0.77","21","0.2885521250270919","1.5194805194805194","1.4025974025974026"
"2498","800","10","10","172","220","0.275","70","0.3668485465740224","5.677272727272728","1.9136363636363636"
"2502","200","2","2","125","158","0.79","23","0.3147420542874185","1.518987341772152","1.4683544303797469"
"2503","300","2","2","125","251","0.8366666666666667","23","0.29362453466393557","1.4900398406374502","1.4382470119521913"
"2488","800","8","10","413","258","0.3225","311","0.39540041511532936","5.89922480620155","1.821705426356589"
"2497","700","10","10","276","190","0.2714285714285714","174","0.36328504334973016","6.057894736842106","1.8421052631578947"
"2504","400","2","2","126","324","0.81","24","0.30956724268127794","1.5555555555555556","1.4351851851851851"
"2505","500","2","2","126","400","0.8","24","0.3387126112282457","1.5125","1.4125"
"2499","900","10","10","279","229","0.2544444444444444","177","0.39023218753853406","6.2314410480349345","1.834061135371179"
"2506","600","2","2","126","494","0.8233333333333334","24","0.36873834929076826","1.5202429149797572","1.4453441295546559"
"2489","900","8","10","413","246","0.2733333333333333","311","0.3667978641770266","6.162601626016261","1.8089430894308942"
"2500","1000","10","10","282","253","0.253","180","0.39122450822660576","5.83399209486166","1.7707509881422925"
"2511","100","4","2","126","59","0.59","24","0.3667000875308348","1.4915254237288136","2"
"2507","700","2","2","126","559","0.7985714285714286","24","0.38329959029142374","1.5152057245080501","1.4758497316636852"
"2512","200","4","2","246","103","0.515","144","0.36658325052709795","1.5339805825242718","1.796116504854369"
"2508","800","2","2","226","639","0.79875","124","0.408363837043652","1.5320813771517996","1.4147104851330203"
"2515","500","4","2","285","238","0.476","183","0.33454518354213264","1.5798319327731092","1.634453781512605"
"2513","300","4","2","326","153","0.51","224","0.3541277447949491","1.588235294117647","1.7189542483660132"
"2514","400","4","2","558","208","0.52","456","0.38535816738510115","1.5769230769230769","1.7596153846153846"
"2521","100","6","2","198","36","0.36","96","0.3849866778016385","1.5555555555555556","1.8333333333333333"
"2517","700","4","2","334","303","0.4328571428571429","232","0.3401635946116714","1.5874587458745875","1.5115511551155116"
"2516","600","4","2","559","259","0.43166666666666664","457","0.342861731346324","1.5598455598455598","1.5405405405405406"
"2518","800","4","2","399","334","0.4175","297","0.3607413731822375","1.526946107784431","1.470059880239521"
"2520","1000","4","2","256","402","0.402","154","0.36469144008203086","1.4975124378109452","1.4203980099502487"
"2522","200","6","2","281","73","0.365","179","0.3261250629805974","1.4794520547945205","1.8493150684931507"
"2523","300","6","2","243","104","0.3466666666666667","141","0.3577095871977808","1.4615384615384615","1.7980769230769231"
"2519","900","4","2","413","372","0.41333333333333333","311","0.37184143894445393","1.5161290322580645","1.4301075268817205"
"2509","900","2","2","523","681","0.7566666666666667","421","0.46049558044204864","1.566813509544787","1.4287812041116006"
"2525","500","6","2","200","182","0.364","98","0.3902434517214282","1.478021978021978","1.8131868131868132"
"2524","400","6","2","330","134","0.335","228","0.39511239761689254","1.5746268656716418","1.9029850746268657"
"2531","100","8","2","124","32","0.32","22","0.33219052508066876","1.53125","1.875"
"2528","800","6","2","246","258","0.3225","144","0.3944805854722639","1.558139534883721","1.6744186046511629"
"2532","200","8","2","315","54","0.27","213","0.2939140651679748","1.5740740740740742","2.0185185185185186"
"2526","600","6","2","373","199","0.33166666666666667","271","0.3966704437023612","1.5477386934673367","1.7688442211055277"
"2533","300","8","2","287","73","0.24333333333333335","185","0.3652097257240921","1.4794520547945205","2.0547945205479454"
"2527","700","6","2","566","186","0.26571428571428574","464","0.33718889910297306","1.553763440860215","1.6720430107526882"
"2534","400","8","2","290","93","0.2325","188","0.34932387703595397","1.5268817204301075","1.89247311827957"
"2530","1000","6","2","398","274","0.274","296","0.3782764805054165","1.5583941605839415","1.6313868613138687"
"2536","600","8","2","170","148","0.24666666666666667","68","0.36027578599007165","1.4932432432432432","1.8243243243243243"
"2535","500","8","2","303","132","0.264","201","0.36718962996009624","1.6136363636363635","1.7878787878787878"
"2529","900","6","2","545","267","0.2966666666666667","443","0.39703839456010753","1.6217228464419475","1.6142322097378277"
"2541","100","10","2","126","24","0.24","24","0.3319426145513102","1.3333333333333333","1.9583333333333333"
"2542","200","10","2","220","44","0.22","118","0.35029833907136876","1.5454545454545454","1.7727272727272727"
"2543","300","10","2","253","64","0.21333333333333335","151","0.3273075037550065","1.484375","1.859375"
"2510","1000","2","2","758","722","0.722","656","0.41905046396530043","1.5692520775623269","1.3254847645429362"
"2537","700","8","2","494","167","0.23857142857142857","392","0.35330199324932693","1.5029940119760479","1.6467065868263473"
"2538","800","8","2","408","192","0.24","306","0.36725474150595905","1.5729166666666667","1.7708333333333333"
"2539","900","8","2","354","212","0.23555555555555555","252","0.3984215144104642","1.5566037735849056","1.6650943396226414"
"2545","500","10","2","210","107","0.214","108","0.341814689779883","1.5420560747663552","1.8130841121495327"
"2544","400","10","2","287","92","0.23","185","0.35174947437065024","1.5326086956521738","1.815217391304348"
"2551","100","2","4","124","91","0.91","22","0.2417734430460949","2.7142857142857144","1.4175824175824177"
"2548","800","10","2","186","163","0.20375","84","0.38330088137586144","1.5950920245398772","1.8773006134969326"
"2546","600","10","2","290","121","0.20166666666666666","188","0.38122743735108666","1.512396694214876","1.834710743801653"
"2552","200","2","4","125","173","0.865","23","0.26285065757846576","2.647398843930636","1.4450867052023122"
"2547","700","10","2","281","144","0.2057142857142857","179","0.3758353994041016","1.4513888888888888","1.7847222222222223"
"2549","900","10","2","288","179","0.1988888888888889","186","0.3334167633204651","1.5754189944134078","1.6424581005586592"
"2553","300","2","4","126","237","0.79","24","0.2469258201627097","2.569620253164557","1.5316455696202531"
"2540","1000","8","2","568","250","0.25","466","0.3509732989640583","1.604","1.584"
"2554","400","2","4","126","335","0.8375","24","0.31251314967678573","2.5044776119402985","1.4776119402985075"
"2555","500","2","4","126","407","0.814","24","0.32890833870905734","2.6044226044226044","1.4398034398034398"
"2550","1000","10","2","451","184","0.184","349","0.32621426905526035","1.483695652173913","1.6304347826086956"
"2561","100","4","4","124","57","0.57","22","0.34243954561463225","2.6491228070175437","2"
"2556","600","2","4","126","505","0.8416666666666667","24","0.3706592276975019","2.5405940594059406","1.4574257425742574"
"2562","200","4","4","167","113","0.565","65","0.3712909585138994","2.6548672566371683","1.8672566371681416"
"2563","300","4","4","264","184","0.6133333333333333","162","0.38748250947668356","2.635869565217391","1.875"
"2558","800","2","4","227","676","0.845","125","0.4444130458381548","2.603550295857988","1.448224852071006"
"2564","400","4","4","378","222","0.555","276","0.37120369326611236","2.734234234234234","1.6936936936936937"
"2566","600","4","4","341","283","0.4716666666666667","239","0.3515970529843726","2.6537102473498235","1.5759717314487633"
"2567","700","4","4","384","303","0.4328571428571429","282","0.3432923772704301","2.580858085808581","1.551155115511551"
"2565","500","4","4","489","259","0.518","387","0.3679373644347377","2.5984555984555984","1.694980694980695"
"2569","900","4","4","209","392","0.43555555555555553","107","0.34182315385096307","2.6530612244897958","1.4821428571428572"
"2571","100","6","4","126","38","0.38","24","0.37434369737195905","2.8947368421052633","2.3947368421052633"
"2573","300","6","4","190","111","0.37","88","0.36647917137531405","2.7837837837837838","1.927927927927928"
"2570","1000","4","4","260","426","0.426","158","0.3821202267012923","2.4812206572769955","1.4553990610328638"
"2568","800","4","4","486","344","0.43","384","0.32374324648184233","2.6017441860465116","1.4505813953488371"
"2572","200","6","4","325","66","0.33","223","0.3055257015409776","2.606060606060606","1.893939393939394"
"2575","500","6","4","182","164","0.328","80","0.336585714717641","2.6951219512195124","1.774390243902439"
"2574","400","6","4","352","163","0.4075","250","0.35574983868669036","2.6503067484662575","1.7730061349693251"
"2557","700","2","4","602","602","0.86","500","0.4390499380742601","2.5631229235880397","1.4667774086378738"
"2576","600","6","4","257","216","0.36","155","0.35978262169743247","2.759259259259259","1.75"
"2577","700","6","4","272","248","0.35428571428571426","170","0.4023403008741465","2.6451612903225805","1.8387096774193548"
"2581","100","8","4","266","44","0.44","164","0.33304760847133735","2.6136363636363638","1.9545454545454546"
"2582","200","8","4","251","55","0.275","149","0.35172723194257516","2.672727272727273","2.036363636363636"
"2583","300","8","4","216","92","0.30666666666666664","114","0.34808115764330955","2.630434782608696","1.8478260869565217"
"2584","400","8","4","195","111","0.2775","93","0.3180075214742985","2.6126126126126126","1.8288288288288288"
"2560","1000","2","4","587","731","0.731","485","0.42876358436729506","2.7879616963064295","1.372093023255814"
"2585","500","8","4","162","144","0.288","60","0.36903269520131976","2.6527777777777777","1.8125"
"2578","800","6","4","384","258","0.3225","282","0.3497988526064732","2.6589147286821704","1.5968992248062015"
"2586","600","8","4","235","175","0.2916666666666667","133","0.40538811168171895","2.5885714285714285","1.7485714285714287"
"2579","900","6","4","514","280","0.3111111111111111","412","0.3235387626487385","2.725","1.5678571428571428"
"2591","100","10","4","126","23","0.23","24","0.28874269543165865","2.8260869565217392","1.9130434782608696"
"2587","700","8","4","239","190","0.2714285714285714","137","0.3418286490676469","2.636842105263158","1.731578947368421"
"2589","900","8","4","277","246","0.2733333333333333","175","0.4141413773043778","2.7357723577235773","1.7560975609756098"
"2592","200","10","4","125","49","0.245","23","0.2977637763133773","2.7551020408163267","2.020408163265306"
"2593","300","10","4","278","72","0.24","176","0.29257522751291193","2.7777777777777777","1.8333333333333333"
"2588","800","8","4","417","211","0.26375","315","0.38350395033109136","2.758293838862559","1.7867298578199051"
"2595","500","10","4","221","108","0.216","119","0.3651476604710049","2.685185185185185","1.962962962962963"
"2580","1000","6","4","687","287","0.287","585","0.34041426892789456","2.662020905923345","1.5400696864111498"
"2596","600","10","4","199","143","0.23833333333333334","97","0.33436960698018914","2.5524475524475525","1.7832167832167831"
"2597","700","10","4","204","141","0.20142857142857143","102","0.34025091272644975","2.574468085106383","1.7304964539007093"
"2594","400","10","4","400","96","0.24","298","0.34885821137646156","2.8854166666666665","1.84375"
"2601","100","2","6","124","88","0.88","22","0.22542893359339022","3.6818181818181817","1.375"
"2602","200","2","6","123","175","0.875","21","0.22652924744249678","3.7142857142857144","1.4114285714285715"
"2590","1000","8","4","473","259","0.259","371","0.3900191315684892","2.7104247104247103","1.7104247104247103"
"2598","800","10","4","325","186","0.2325","223","0.35012787510725657","2.6129032258064515","1.7204301075268817"
"2603","300","2","6","126","264","0.88","24","0.23711943705837804","3.765151515151515","1.4204545454545454"
"2599","900","10","4","358","203","0.22555555555555556","256","0.36856828066937336","2.7586206896551726","1.7339901477832513"
"2604","400","2","6","126","355","0.8875","24","0.281197685172951","3.659154929577465","1.4647887323943662"
"2600","1000","10","4","319","215","0.215","217","0.40248103210547853","2.6697674418604653","1.7813953488372094"
"2559","900","2","4","1000","692","0.7688888888888888","963","0.4671371565591712","2.6965317919075145","1.4219653179190752"
"2605","500","2","6","126","447","0.894","24","0.33353954466486146","3.597315436241611","1.4697986577181208"
"2612","200","4","6","164","112","0.56","62","0.31336207772802827","3.955357142857143","1.8571428571428572"
"2606","600","2","6","126","523","0.8716666666666667","24","0.37127625500592876","3.638623326959847","1.468451242829828"
"2611","100","4","6","333","63","0.63","231","0.3061508228591994","3.6984126984126986","2.015873015873016"
"2607","700","2","6","126","629","0.8985714285714286","24","0.40559801819905045","3.58664546899841","1.4642289348171702"
"2613","300","4","6","245","180","0.6","143","0.3705566003004884","3.8444444444444446","1.8333333333333333"
"2614","400","4","6","193","224","0.56","91","0.38071054031694035","3.75","1.8035714285714286"
"2615","500","4","6","277","256","0.512","175","0.3821646764703994","3.86328125","1.79296875"
"2619","900","4","6","193","418","0.46444444444444444","91","0.3488787625495474","3.65311004784689","1.4569377990430623"
"2618","800","4","6","327","364","0.455","225","0.33077862454068446","3.370879120879121","1.4478021978021978"
"2617","700","4","6","430","307","0.43857142857142856","328","0.29206719928328223","3.820846905537459","1.482084690553746"
"2621","100","6","6","249","47","0.47","147","0.37611813899327795","3.6382978723404253","2.0638297872340425"
"2616","600","4","6","520","276","0.46","418","0.3526550383264333","3.681159420289855","1.6485507246376812"
"2622","200","6","6","225","81","0.405","123","0.3233365794406224","3.493827160493827","1.876543209876543"
"2624","400","6","6","134","176","0.44","32","0.3986555776688465","3.8068181818181817","1.9375"
"2623","300","6","6","187","125","0.4166666666666667","85","0.32684229969983863","3.824","1.792"
"2620","1000","4","6","205","432","0.432","103","0.37605245693340356","3.6574074074074074","1.474537037037037"
"2625","500","6","6","180","211","0.422","78","0.3996115855218548","3.7014218009478674","1.933649289099526"
"2626","600","6","6","368","206","0.3433333333333333","266","0.41316360043127565","3.7135922330097086","1.941747572815534"
"2631","100","8","6","125","33","0.33","23","0.3822043969102794","3.8484848484848486","2.3636363636363638"
"2609","900","2","6","528","733","0.8144444444444444","426","0.45358605231458693","3.8376534788540244","1.4188267394270122"
"2627","700","6","6","372","252","0.36","270","0.38925275700069323","3.9801587301587302","1.7658730158730158"
"2632","200","8","6","300","64","0.32","198","0.31582858693241245","3.703125","2.0625"
"2633","300","8","6","207","90","0.3","105","0.3191635520687487","3.522222222222222","1.9"
"2629","900","6","6","317","295","0.3277777777777778","215","0.31627367612164703","3.7186440677966104","1.5627118644067797"
"2634","400","8","6","169","125","0.3125","67","0.37065890021496445","3.672","1.968"
"2628","800","6","6","456","274","0.3425","354","0.31005908754918887","3.843065693430657","1.5583941605839415"
"2635","500","8","6","171","159","0.318","69","0.40902603682254","3.69811320754717","1.9622641509433962"
"2630","1000","6","6","431","281","0.281","329","0.3182132391121756","3.7686832740213525","1.612099644128114"
"2638","800","8","6","194","220","0.275","92","0.3823084158799439","3.7227272727272727","1.8545454545454545"
"2641","100","10","6","214","24","0.24","112","0.39753446447507956","3.7916666666666665","2.2083333333333335"
"2636","600","8","6","261","175","0.2916666666666667","159","0.4067089565515248","3.84","1.9028571428571428"
"2608","800","2","6","716","663","0.82875","614","0.43523835552357254","3.6772247360482653","1.416289592760181"
"2637","700","8","6","299","193","0.2757142857142857","197","0.3404806921108676","3.7512953367875648","1.7512953367875648"
"2610","1000","2","6","642","741","0.741","540","0.410626934584342","3.881241565452092","1.3643724696356276"
"2644","400","10","6","158","91","0.2275","56","0.3078251903884104","3.8131868131868134","1.945054945054945"
"2643","300","10","6","254","81","0.27","152","0.32136037128694983","3.567901234567901","1.9135802469135803"
"2642","200","10","6","345","58","0.29","243","0.29784242723506976","3.5517241379310347","1.8793103448275863"
"2645","500","10","6","253","135","0.27","151","0.3470114147244575","3.8814814814814813","1.8962962962962964"
"2640","1000","8","6","372","270","0.27","270","0.3382586734924978","3.8666666666666667","1.6296296296296295"
"2648","800","10","6","189","165","0.20625","87","0.3468871965346145","3.909090909090909","1.8242424242424242"
"2639","900","8","6","408","257","0.28555555555555556","306","0.324978304489447","3.848249027237354","1.6575875486381324"
"2647","700","10","6","235","184","0.26285714285714284","133","0.36954906934438553","3.5760869565217392","1.8478260869565217"
"2651","100","2","8","126","87","0.87","24","0.15491410468253108","5.218390804597701","1.528735632183908"
"2652","200","2","8","126","186","0.93","24","0.21523924585654494","4.532258064516129","1.413978494623656"
"2646","600","10","6","280","157","0.26166666666666666","178","0.3973909717820587","3.4522292993630574","1.8662420382165605"
"2650","1000","10","6","209","226","0.226","107","0.4059564498225262","3.84070796460177","1.8495575221238938"
"2653","300","2","8","126","271","0.9033333333333333","24","0.24196722411893173","4.597785977859779","1.5092250922509225"
"2649","900","10","6","312","217","0.2411111111111111","210","0.3526002428613227","3.76036866359447","1.6866359447004609"
"2654","400","2","8","126","369","0.9225","24","0.295797886769503","4.710027100271002","1.4498644986449865"
"2655","500","2","8","126","459","0.918","24","0.34375953697556766","4.616557734204793","1.4684095860566448"
"2662","200","4","8","152","132","0.66","50","0.3534480503342096","5.159090909090909","2.022727272727273"
"2661","100","4","8","223","69","0.69","121","0.3267475625606451","5","2"
"2656","600","2","8","126","542","0.9033333333333333","24","0.3720058272281651","4.535055350553505","1.4686346863468636"
"2663","300","4","8","278","190","0.6333333333333333","176","0.37768101020103706","5.015789473684211","1.9"
"2664","400","4","8","287","226","0.565","185","0.3821364719519781","4.933628318584071","1.8672566371681416"
"2665","500","4","8","332","261","0.522","230","0.3704463761056542","4.934865900383142","1.7739463601532568"
"2667","700","4","8","225","326","0.4657142857142857","123","0.28603729512375253","4.763803680981595","1.5122699386503067"
"2666","600","4","8","422","285","0.475","320","0.2741173680642848","4.775438596491228","1.5228070175438597"
"2668","800","4","8","177","383","0.47875","75","0.3380850592462198","4.592689295039165","1.4960835509138382"
"2671","100","6","8","203","46","0.46","101","0.3398312309448467","4.478260869565218","2.1739130434782608"
"2672","200","6","8","205","100","0.5","103","0.36593052772211077","4.8","1.94"
"2669","900","4","8","203","400","0.4444444444444444","101","0.3559815651710154","4.4525","1.555"
"2670","1000","4","8","153","433","0.433","51","0.35671136823967114","4.521939953810624","1.4826789838337182"
"2673","300","6","8","162","131","0.43666666666666665","60","0.36671731580423206","4.465648854961832","1.9389312977099236"
"2675","500","6","8","193","191","0.382","91","0.3737255396477572","4.821989528795812","1.8795811518324608"
"2674","400","6","8","271","181","0.4525","169","0.42264666022585834","4.834254143646409","2.0331491712707184"
"2658","800","2","8","417","694","0.8675","315","0.4324287458862979","4.945244956772334","1.4438040345821326"
"2657","700","2","8","623","618","0.8828571428571429","521","0.41556036946137276","4.741100323624596","1.4304207119741101"
"2676","600","6","8","356","216","0.36","254","0.4349147295399109","4.981481481481482","1.9074074074074074"
"2681","100","8","8","126","39","0.39","24","0.3848133302227595","5.205128205128205","2.5641025641025643"
"2678","800","6","8","317","273","0.34125","215","0.33380962567695194","4.934065934065934","1.6080586080586081"
"2682","200","8","8","256","58","0.29","154","0.33779036290351966","4.827586206896552","2.0344827586206895"
"2683","300","8","8","257","101","0.33666666666666667","155","0.35533172299911064","4.564356435643564","2.0396039603960396"
"2677","700","6","8","449","253","0.36142857142857143","347","0.3899175922309044","5.003952569169961","1.8221343873517786"
"2684","400","8","8","275","119","0.2975","173","0.3656172212379205","4.436974789915967","2"
"2685","500","8","8","166","165","0.33","64","0.3631000723050932","4.945454545454545","1.896969696969697"
"2680","1000","6","8","261","302","0.302","159","0.2789489940682383","4.8841059602649","1.4735099337748345"
"2686","600","8","8","158","210","0.35","56","0.3656868832764137","4.6380952380952385","1.7952380952380953"
"2679","900","6","8","497","277","0.30777777777777776","395","0.3298140529838654","4.664259927797834","1.6173285198555956"
"2691","100","10","8","206","36","0.36","104","0.340242656449553","4.888888888888889","2.1944444444444446"
"2693","300","10","8","193","70","0.23333333333333334","91","0.33508675409700794","5.128571428571429","2.0714285714285716"
"2687","700","8","8","293","222","0.3171428571428571","191","0.4177044538186795","4.90990990990991","1.9324324324324325"
"2660","1000","2","8","691","737","0.737","589","0.4124102800998906","5.029850746268656","1.373134328358209"
"2692","200","10","8","442","56","0.28","340","0.301167795053244","5.357142857142857","2"
"2659","900","2","8","762","719","0.7988888888888889","660","0.42471478388062867","5.036161335187761","1.4102920723226704"
"2694","400","10","8","209","111","0.2775","107","0.36303624767696524","4.747747747747748","2"
"2695","500","10","8","155","117","0.234","53","0.3355676570509547","4.914529914529915","1.9316239316239316"
"2696","600","10","8","172","148","0.24666666666666667","70","0.37341228513054164","5.094594594594595","1.8986486486486487"
"2697","700","10","8","152","170","0.24285714285714285","50","0.3566896274144975","5.011764705882353","1.8588235294117648"
"2688","800","8","8","496","226","0.2825","394","0.3466303295038126","5.013274336283186","1.7964601769911503"
"2701","100","2","10","120","95","0.95","18","0.16576544299483562","6.178947368421053","1.4631578947368422"
"2689","900","8","8","485","253","0.2811111111111111","383","0.380036399351265","5.031620553359684","1.7826086956521738"
"2690","1000","8","8","425","257","0.257","323","0.36799525697973196","4.996108949416342","1.7509727626459144"
"2702","200","2","10","124","181","0.905","22","0.2322955534040807","5.773480662983426","1.4640883977900552"
"2698","800","10","8","248","228","0.285","146","0.39578105544930775","4.890350877192983","1.8245614035087718"
"2703","300","2","10","126","270","0.9","24","0.23292806802123567","5.7518518518518515","1.4777777777777779"
"2699","900","10","8","305","206","0.2288888888888889","203","0.3832345075022653","4.970873786407767","1.8737864077669903"
"2704","400","2","10","126","377","0.9425","24","0.3067755340919948","5.877984084880636","1.4960212201591512"
"2705","500","2","10","126","467","0.934","24","0.3392933577992686","5.595289079229122","1.4860813704496787"
"2706","600","2","10","126","548","0.9133333333333333","24","0.3805096658578295","5.658759124087592","1.5054744525547445"
"2711","100","4","10","416","62","0.62","314","0.29360474790222396","5.919354838709677","1.9838709677419355"
"2712","200","4","10","200","136","0.68","98","0.3328580268348986","5.647058823529412","1.8676470588235294"
"2700","1000","10","8","550","243","0.243","448","0.3744394603160621","5.08641975308642","1.7901234567901234"
"2713","300","4","10","210","201","0.67","108","0.34295676692253807","5.676616915422885","1.756218905472637"
"2714","400","4","10","371","248","0.62","269","0.3562977777802626","6.431451612903226","1.7298387096774193"
"2715","500","4","10","365","265","0.53","263","0.3178569832394945","6","1.6905660377358491"
"2716","600","4","10","355","283","0.4716666666666667","253","0.2760994390933211","5.904593639575972","1.5265017667844523"
"2717","700","4","10","234","332","0.4742857142857143","132","0.29227992935741215","5.683734939759036","1.466867469879518"
"2719","900","4","10","149","415","0.46111111111111114","47","0.3388424784828773","5.824096385542169","1.4939759036144578"
"2721","100","6","10","362","54","0.54","260","0.25813476198889773","6.2592592592592595","1.9444444444444444"
"2718","800","4","10","257","357","0.44625","155","0.31349184918318806","5.420168067226891","1.504201680672269"
"2707","700","2","10","497","635","0.9071428571428571","395","0.4160098376380878","5.719685039370079","1.4488188976377954"
